timestamp,mid_price,bid_price_1,ask_price_1
0,1836.0,1834,1838
100,1838.0,1837,1839
200,1833.5,1832,1835
300,1836.5,1836,1837
400,1834.5,1833,1836
500,1835.0,1834,1836
600,1834.5,1834,1835
700,1835.5,1834,1837
800,1836.5,1836,1837
900,1841.5,1840,1843
1000,1842.5,1841,1844
1100,1841.5,1840,1843
1200,1840.5,1839,1842
1300,1841.5,1840,1843
1400,1841.5,1841,1842
1500,1844.5,1844,1845
1600,1845.5,1844,1847
1700,1842.0,1841,1843
1800,1844.0,1843,1845
1900,1844.5,1844,1845
2000,1847.5,1846,1849
2100,1846.0,1845,1847
2200,1847.5,1846,1849
2300,1849.5,1848,1851
2400,1847.5,1846,1849
2500,1848.5,1847,1850
2600,1850.5,1849,1852
2700,1849.5,1848,1851
2800,1850.5,1849,1852
2900,1849.5,1848,1851
3000,1850.5,1850,1851
3100,1849.5,1848,1851
3200,1848.5,1848,1849
3300,1850.5,1849,1852
3400,1850.5,1849,1852
3500,1851.5,1850,1853
3600,1851.5,1850,1853
3700,1852.5,1851,1854
3800,1853.5,1853,1854
3900,1853.5,1852,1855
4000,1855.5,1854,1857
4100,1856.0,1855,1857
4200,1855.0,1854,1856
4300,1855.5,1854,1857
4400,1854.5,1853,1856
4500,1853.5,1853,1854
4600,1857.5,1857,1858
4700,1856.5,1855,1858
4800,1862.0,1861,1863
4900,1858.0,1857,1859
5000,1861.5,1860,1863
5100,1860.5,1859,1862
5200,1860.0,1859,1861
5300,1858.5,1857,1860
5400,1858.5,1857,1860
5500,1858.5,1858,1859
5600,1860.5,1859,1862
5700,1860.5,1859,1862
5800,1859.5,1858,1861
5900,1858.5,1857,1860
6000,1860.5,1859,1862
6100,1860.5,1859,1862
6200,1861.5,1861,1862
6300,1860.5,1859,1862
6400,1860.0,1858,1862
6500,1860.5,1859,1862
6600,1861.5,1860,1863
6700,1860.0,1859,1861
6800,1861.0,1860,1862
6900,1861.0,1860,1862
7000,1861.5,1860,1863
7100,1861.5,1860,1863
7200,1860.5,1859,1862
7300,1859.5,1858,1861
7400,1860.5,1859,1862
7500,1859.0,1858,1860
7600,1860.5,1859,1862
7700,1859.5,1858,1861
7800,1860.0,1859,1861
7900,1859.5,1858,1861
8000,1858.5,1858,1859
8100,1859.5,1858,1861
8200,1858.5,1857,1860
8300,1858.5,1857,1860
8400,1858.5,1857,1860
8500,1859.5,1858,1861
8600,1858.5,1857,1860
8700,1858.5,1858,1859
8800,1858.5,1857,1860
8900,1857.5,1856,1859
9000,1857.5,1856,1859
9100,1856.5,1855,1858
9200,1856.5,1855,1858
9300,1855.5,1854,1857
9400,1856.5,1855,1858
9500,1854.5,1853,1856
9600,1856.5,1855,1858
9700,1855.5,1855,1856
9800,1856.5,1855,1858
9900,1859.5,1858,1861
10000,1857.5,1856,1859
10100,1858.0,1857,1859
10200,1858.5,1857,1860
10300,1859.5,1858,1861
10400,1857.5,1856,1859
10500,1857.5,1856,1859
10600,1858.5,1858,1859
10700,1858.5,1857,1860
10800,1858.0,1857,1859
10900,1860.5,1860,1861
11000,1864.5,1864,1865
11100,1865.5,1864,1867
11200,1864.0,1863,1865
11300,1863.5,1862,1865
11400,1859.5,1858,1861
11500,1857.0,1856,1858
11600,1859.0,1858,1860
11700,1859.0,1858,1860
11800,1858.5,1857,1860
11900,1858.0,1857,1859
12000,1856.5,1855,1858
12100,1854.5,1853,1856
12200,1857.0,1855,1859
12300,1857.5,1856,1859
12400,1858.5,1857,1860
12500,1859.0,1858,1860
12600,1860.0,1859,1861
12700,1857.5,1856,1859
12800,1855.0,1854,1856
12900,1854.0,1853,1855
13000,1852.5,1851,1854
13100,1851.5,1851,1852
13200,1852.5,1852,1853
13300,1852.5,1851,1854
13400,1853.5,1852,1855
13500,1854.5,1853,1856
13600,1850.0,1849,1851
13700,1848.5,1847,1850
13800,1848.0,1846,1850
13900,1850.5,1849,1852
14000,1853.5,1852,1855
14100,1852.5,1851,1854
14200,1853.5,1852,1855
14300,1850.5,1849,1852
14400,1854.5,1853,1856
14500,1852.5,1852,1853
14600,1848.5,1848,1849
14700,1851.0,1850,1852
14800,1850.0,1849,1851
14900,1853.5,1853,1854
15000,1850.5,1849,1852
15100,1851.5,1850,1853
15200,1850.0,1849,1851
15300,1851.0,1850,1852
15400,1848.5,1847,1850
15500,1851.5,1850,1853
15600,1847.5,1846,1849
15700,1848.0,1847,1849
15800,1852.5,1851,1854
15900,1853.5,1853,1854
16000,1857.0,1856,1858
16100,1856.5,1856,1857
16200,1854.5,1853,1856
16300,1851.5,1850,1853
16400,1849.0,1848,1850
16500,1848.5,1848,1849
16600,1849.0,1848,1850
16700,1843.5,1842,1845
16800,1839.0,1838,1840
16900,1843.5,1842,1845
17000,1844.0,1843,1845
17100,1850.5,1849,1852
17200,1849.5,1848,1851
17300,1849.0,1848,1850
17400,1850.0,1849,1851
17500,1849.5,1848,1851
17600,1850.0,1849,1851
17700,1848.5,1847,1850
17800,1849.0,1848,1850
17900,1849.5,1849,1850
18000,1850.0,1848,1852
18100,1843.5,1842,1845
18200,1841.5,1840,1843
18300,1840.5,1839,1842
18400,1841.0,1840,1842
18500,1841.5,1840,1843
18600,1836.5,1836,1837
18700,1839.5,1838,1841
18800,1838.0,1836,1840
18900,1831.5,1830,1833
19000,1829.5,1828,1831
19100,1822.5,1821,1824
19200,1824.5,1823,1826
19300,1826.5,1825,1828
19400,1830.5,1829,1832
19500,1830.0,1828,1832
19600,1829.5,1828,1831
19700,1827.5,1826,1829
19800,1826.5,1825,1828
19900,1827.5,1826,1829
20000,1832.0,1831,1833
20100,1833.0,1832,1834
20200,1835.0,1833,1837
20300,1834.5,1833,1836
20400,1830.5,1830,1831
20500,1834.5,1833,1836
20600,1834.5,1833,1836
20700,1837.5,1837,1838
20800,1840.5,1839,1842
20900,1837.5,1837,1838
21000,1836.5,1835,1838
21100,1835.5,1835,1836
21200,1836.5,1836,1837
21300,1834.0,1833,1835
21400,1836.5,1835,1838
21500,1838.5,1838,1839
21600,1844.5,1843,1846
21700,1845.0,1844,1846
21800,1845.5,1844,1847
21900,1846.5,1845,1848
22000,1845.5,1844,1847
22100,1849.0,1848,1850
22200,1850.5,1849,1852
22300,1849.5,1848,1851
22400,1847.5,1846,1849
22500,1850.0,1849,1851
22600,1851.5,1851,1852
22700,1850.5,1849,1852
22800,1848.5,1847,1850
22900,1845.5,1845,1846
23000,1847.5,1847,1848
23100,1845.0,1844,1846
23200,1843.5,1842,1845
23300,1842.5,1841,1844
23400,1841.5,1840,1843
23500,1842.5,1841,1844
23600,1844.5,1843,1846
23700,1846.5,1846,1847
23800,1844.0,1842,1846
23900,1844.5,1843,1846
24000,1846.5,1845,1848
24100,1842.5,1841,1844
24200,1849.5,1849,1850
24300,1847.0,1846,1848
24400,1846.5,1845,1848
24500,1845.5,1844,1847
24600,1847.5,1846,1849
24700,1849.5,1848,1851
24800,1850.5,1849,1852
24900,1850.0,1848,1852
25000,1853.5,1852,1855
25100,1851.5,1850,1853
25200,1851.5,1851,1852
25300,1855.5,1854,1857
25400,1853.5,1852,1855
25500,1853.0,1852,1854
25600,1854.0,1853,1855
25700,1850.5,1849,1852
25800,1850.5,1849,1852
25900,1850.5,1849,1852
26000,1851.5,1851,1852
26100,1850.5,1850,1851
26200,1849.5,1848,1851
26300,1849.0,1847,1851
26400,1849.5,1848,1851
26500,1848.5,1847,1850
26600,1848.5,1847,1850
26700,1846.5,1846,1847
26800,1845.5,1844,1847
26900,1847.5,1846,1849
27000,1849.5,1849,1850
27100,1851.5,1851,1852
27200,1853.5,1853,1854
27300,1851.5,1850,1853
27400,1850.0,1849,1851
27500,1849.5,1848,1851
27600,1851.5,1851,1852
27700,1850.5,1849,1852
27800,1849.5,1848,1851
27900,1849.0,1848,1850
28000,1850.5,1849,1852
28100,1849.5,1848,1851
28200,1850.5,1849,1852
28300,1850.5,1849,1852
28400,1851.0,1849,1853
28500,1848.5,1847,1850
28600,1848.5,1848,1849
28700,1849.5,1848,1851
28800,1849.5,1848,1851
28900,1851.5,1850,1853
29000,1852.5,1851,1854
29100,1851.5,1850,1853
29200,1851.5,1850,1853
29300,1851.5,1850,1853
29400,1852.5,1851,1854
29500,1851.5,1850,1853
29600,1853.5,1853,1854
29700,1851.5,1851,1852
29800,1855.5,1855,1856
29900,1855.5,1854,1857
30000,1855.5,1854,1857
30100,1854.5,1853,1856
30200,1852.5,1851,1854
30300,1852.0,1851,1853
30400,1852.5,1852,1853
30500,1853.5,1852,1855
30600,1851.5,1851,1852
30700,1852.5,1851,1854
30800,1850.5,1849,1852
30900,1851.0,1850,1852
31000,1851.5,1851,1852
31100,1851.5,1850,1853
31200,1851.0,1850,1852
31300,1852.5,1851,1854
31400,1853.0,1851,1855
31500,1853.5,1852,1855
31600,1852.5,1851,1854
31700,1854.0,1852,1856
31800,1851.0,1850,1852
31900,1849.5,1848,1851
32000,1848.5,1847,1850
32100,1849.5,1848,1851
32200,1847.5,1846,1849
32300,1848.0,1847,1849
32400,1847.5,1846,1849
32500,1847.0,1846,1848
32600,1844.5,1843,1846
32700,1840.5,1839,1842
32800,1839.5,1838,1841
32900,1835.5,1834,1837
33000,1838.0,1837,1839
33100,1837.5,1836,1839
33200,1836.0,1835,1837
33300,1834.5,1833,1836
33400,1834.0,1833,1835
33500,1841.5,1840,1843
33600,1844.5,1843,1846
33700,1843.0,1842,1844
33800,1846.5,1845,1848
33900,1846.5,1845,1848
34000,1848.5,1848,1849
34100,1846.5,1845,1848
34200,1848.5,1847,1850
34300,1847.5,1846,1849
34400,1847.5,1846,1849
34500,1845.5,1844,1847
34600,1847.5,1846,1849
34700,1848.5,1847,1850
34800,1847.5,1846,1849
34900,1846.0,1844,1848
35000,1845.5,1844,1847
35100,1845.5,1844,1847
35200,1845.0,1844,1846
35300,1846.5,1845,1848
35400,1845.5,1844,1847
35500,1846.5,1845,1848
35600,1845.5,1844,1847
35700,1843.5,1842,1845
35800,1844.5,1843,1846
35900,1840.5,1839,1842
36000,1841.5,1841,1842
36100,1842.0,1841,1843
36200,1843.5,1842,1845
36300,1844.5,1843,1846
36400,1843.5,1842,1845
36500,1844.5,1843,1846
36600,1841.5,1841,1842
36700,1843.5,1842,1845
36800,1845.5,1844,1847
36900,1846.5,1845,1848
37000,1845.5,1844,1847
37100,1846.0,1845,1847
37200,1845.5,1844,1847
37300,1841.0,1840,1842
37400,1843.5,1842,1845
37500,1845.0,1844,1846
37600,1846.0,1845,1847
37700,1845.5,1844,1847
37800,1849.5,1848,1851
37900,1849.5,1848,1851
38000,1850.0,1848,1852
38100,1849.0,1848,1850
38200,1849.5,1848,1851
38300,1850.5,1849,1852
38400,1849.5,1849,1850
38500,1851.5,1850,1853
38600,1851.5,1850,1853
38700,1851.5,1850,1853
38800,1851.0,1850,1852
38900,1852.5,1851,1854
39000,1852.5,1852,1853
39100,1851.5,1850,1853
39200,1849.5,1849,1850
39300,1851.0,1849,1853
39400,1849.5,1848,1851
39500,1848.0,1847,1849
39600,1850.5,1849,1852
39700,1849.5,1849,1850
39800,1850.5,1849,1852
39900,1850.0,1849,1851
40000,1850.5,1849,1852
40100,1852.0,1851,1853
40200,1852.5,1851,1854
40300,1852.5,1851,1854
40400,1853.5,1852,1855
40500,1852.5,1851,1854
40600,1852.5,1851,1854
40700,1855.0,1854,1856
40800,1853.5,1852,1855
40900,1853.5,1852,1855
41000,1852.5,1852,1853
41100,1852.5,1851,1854
41200,1853.5,1852,1855
41300,1857.5,1856,1859
41400,1856.5,1855,1858
41500,1855.5,1854,1857
41600,1854.5,1853,1856
41700,1859.5,1859,1860
41800,1858.5,1857,1860
41900,1857.0,1855,1859
42000,1858.5,1857,1860
42100,1858.5,1857,1860
42200,1859.5,1858,1861
42300,1861.5,1860,1863
42400,1860.5,1859,1862
42500,1860.5,1860,1861
42600,1860.5,1860,1861
42700,1861.5,1860,1863
42800,1858.5,1858,1859
42900,1861.5,1860,1863
43000,1865.5,1864,1867
43100,1866.5,1865,1868
43200,1864.5,1863,1866
43300,1864.5,1864,1865
43400,1861.5,1860,1863
43500,1862.5,1861,1864
43600,1854.0,1853,1855
43700,1854.5,1853,1856
43800,1854.5,1853,1856
43900,1853.5,1852,1855
44000,1853.5,1852,1855
44100,1850.0,1849,1851
44200,1848.5,1847,1850
44300,1851.5,1850,1853
44400,1851.5,1850,1853
44500,1850.5,1849,1852
44600,1851.5,1850,1853
44700,1850.0,1849,1851
44800,1850.0,1849,1851
44900,1850.5,1849,1852
45000,1848.5,1847,1850
45100,1849.5,1848,1851
45200,1849.5,1848,1851
45300,1849.5,1848,1851
45400,1847.5,1846,1849
45500,1846.5,1846,1847
45600,1848.0,1847,1849
45700,1848.5,1847,1850
45800,1849.0,1848,1850
45900,1849.0,1847,1851
46000,1849.5,1848,1851
46100,1850.5,1849,1852
46200,1850.5,1849,1852
46300,1849.5,1848,1851
46400,1850.0,1849,1851
46500,1847.5,1847,1848
46600,1849.0,1848,1850
46700,1845.5,1844,1847
46800,1848.5,1847,1850
46900,1846.5,1846,1847
47000,1844.5,1843,1846
47100,1844.5,1843,1846
47200,1848.5,1848,1849
47300,1847.5,1846,1849
47400,1848.0,1847,1849
47500,1847.0,1846,1848
47600,1847.5,1846,1849
47700,1846.0,1845,1847
47800,1846.0,1845,1847
47900,1846.5,1845,1848
48000,1846.5,1845,1848
48100,1844.5,1844,1845
48200,1843.5,1842,1845
48300,1840.5,1839,1842
48400,1839.0,1838,1840
48500,1839.5,1838,1841
48600,1840.5,1839,1842
48700,1840.5,1840,1841
48800,1840.5,1839,1842
48900,1839.5,1839,1840
49000,1839.5,1838,1841
49100,1835.5,1834,1837
49200,1834.5,1833,1836
49300,1835.5,1834,1837
49400,1834.5,1833,1836
49500,1834.5,1833,1836
49600,1831.5,1831,1832
49700,1832.5,1832,1833
49800,1833.5,1832,1835
49900,1834.0,1833,1835
50000,1832.0,1830,1834
50100,1833.5,1832,1835
50200,1833.5,1832,1835
50300,1832.5,1832,1833
50400,1832.5,1831,1834
50500,1833.0,1832,1834
50600,1831.5,1831,1832
50700,1831.0,1829,1833
50800,1831.5,1830,1833
50900,1831.5,1831,1832
51000,1832.5,1831,1834
51100,1832.5,1831,1834
51200,1832.5,1831,1834
51300,1831.5,1830,1833
51400,1830.0,1829,1831
51500,1830.5,1829,1832
51600,1830.0,1829,1831
51700,1829.5,1828,1831
51800,1829.5,1828,1831
51900,1829.5,1828,1831
52000,1829.5,1829,1830
52100,1828.5,1827,1830
52200,1828.5,1827,1830
52300,1829.0,1827,1831
52400,1834.5,1834,1835
